"","contrast",".chain",".iteration",".draw",".value","study"
"25882","visual - txt",NA,NA,5882,-0.0111805925039781,"Study 2"
"25883","visual - txt",NA,NA,5883,-0.0176911818064129,"Study 2"
"25884","visual - txt",NA,NA,5884,-0.0254923381013961,"Study 2"
"25885","visual - txt",NA,NA,5885,-0.0282032950090174,"Study 2"
"25886","visual - txt",NA,NA,5886,-0.0107185559703288,"Study 2"
"25887","visual - txt",NA,NA,5887,-0.0187718275482604,"Study 2"
"25888","visual - txt",NA,NA,5888,-0.030295628099379,"Study 2"
"25889","visual - txt",NA,NA,5889,-0.0154067614682804,"Study 2"
"25890","visual - txt",NA,NA,5890,-0.0184190208809039,"Study 2"
"25891","visual - txt",NA,NA,5891,-0.0236863060766628,"Study 2"
"25892","visual - txt",NA,NA,5892,5.86472993379661e-05,"Study 2"
"25893","visual - txt",NA,NA,5893,-0.0238461815284725,"Study 2"
"25894","visual - txt",NA,NA,5894,-0.021249073156168,"Study 2"
"25895","visual - txt",NA,NA,5895,-0.0245063825717436,"Study 2"
"25896","visual - txt",NA,NA,5896,-0.0115530181934604,"Study 2"
"25897","visual - txt",NA,NA,5897,-0.0242063064491424,"Study 2"
"25898","visual - txt",NA,NA,5898,-0.0164501650689432,"Study 2"
"25899","visual - txt",NA,NA,5899,-0.0178529320543735,"Study 2"
"25900","visual - txt",NA,NA,5900,-0.0254323753140989,"Study 2"
"25901","visual - txt",NA,NA,5901,-0.0222526292490979,"Study 2"
"25902","visual - txt",NA,NA,5902,-0.0142200269251935,"Study 2"
"25903","visual - txt",NA,NA,5903,-0.031896814198255,"Study 2"
"25904","visual - txt",NA,NA,5904,-0.00613595699084843,"Study 2"
"25905","visual - txt",NA,NA,5905,-0.0123610199909526,"Study 2"
"25906","visual - txt",NA,NA,5906,-0.0390540523931812,"Study 2"
"25907","visual - txt",NA,NA,5907,-0.0230342886845282,"Study 2"
"25908","visual - txt",NA,NA,5908,-0.0278334906342322,"Study 2"
"25909","visual - txt",NA,NA,5909,-0.0228804686919691,"Study 2"
"25910","visual - txt",NA,NA,5910,-0.00730649576171802,"Study 2"
"25911","visual - txt",NA,NA,5911,-0.0200918346040943,"Study 2"
"25912","visual - txt",NA,NA,5912,-0.0137643913935074,"Study 2"
"25913","visual - txt",NA,NA,5913,-0.025088693018028,"Study 2"
"25914","visual - txt",NA,NA,5914,-0.0183601806299315,"Study 2"
"25915","visual - txt",NA,NA,5915,-0.00693322742519735,"Study 2"
"25916","visual - txt",NA,NA,5916,-0.0367995756781476,"Study 2"
"25917","visual - txt",NA,NA,5917,-0.0109149063399136,"Study 2"
"25918","visual - txt",NA,NA,5918,-0.0362929081133957,"Study 2"
"25919","visual - txt",NA,NA,5919,0.00136235659467473,"Study 2"
"25920","visual - txt",NA,NA,5920,-0.0236307428671232,"Study 2"
"25921","visual - txt",NA,NA,5921,-0.017935634647861,"Study 2"
"25922","visual - txt",NA,NA,5922,-0.016245538827577,"Study 2"
"25923","visual - txt",NA,NA,5923,-0.0221104337241554,"Study 2"
"25924","visual - txt",NA,NA,5924,-0.0190664689657057,"Study 2"
"25925","visual - txt",NA,NA,5925,-0.0204634372150912,"Study 2"
"25926","visual - txt",NA,NA,5926,-0.0201238508700452,"Study 2"
"25927","visual - txt",NA,NA,5927,-0.025629563742553,"Study 2"
"25928","visual - txt",NA,NA,5928,-0.0200441253748151,"Study 2"
"25929","visual - txt",NA,NA,5929,-0.00764159945695826,"Study 2"
"25930","visual - txt",NA,NA,5930,-0.0178415447229732,"Study 2"
"25931","visual - txt",NA,NA,5931,-0.0114303408348415,"Study 2"
"25932","visual - txt",NA,NA,5932,-0.0291388909637867,"Study 2"
"25933","visual - txt",NA,NA,5933,-0.0141506793709778,"Study 2"
"25934","visual - txt",NA,NA,5934,-0.0106529928417639,"Study 2"
"25935","visual - txt",NA,NA,5935,-0.0269256297989683,"Study 2"
"25936","visual - txt",NA,NA,5936,-0.0116071600772871,"Study 2"
"25937","visual - txt",NA,NA,5937,-0.0313435651758385,"Study 2"
"25938","visual - txt",NA,NA,5938,-0.00564034595461083,"Study 2"
"25939","visual - txt",NA,NA,5939,-0.0423974173563531,"Study 2"
"25940","visual - txt",NA,NA,5940,-0.0207252157718038,"Study 2"
"25941","visual - txt",NA,NA,5941,-0.0163021942056453,"Study 2"
"25942","visual - txt",NA,NA,5942,-0.0176080940918651,"Study 2"
"25943","visual - txt",NA,NA,5943,-0.020356869348196,"Study 2"
"25944","visual - txt",NA,NA,5944,-0.0160423146257761,"Study 2"
"25945","visual - txt",NA,NA,5945,-0.0127290127765723,"Study 2"
"25946","visual - txt",NA,NA,5946,-0.0300956767845393,"Study 2"
"25947","visual - txt",NA,NA,5947,-0.0189433662254438,"Study 2"
"25948","visual - txt",NA,NA,5948,0.00153656779534507,"Study 2"
"25949","visual - txt",NA,NA,5949,-0.00994846098075666,"Study 2"
"25950","visual - txt",NA,NA,5950,-0.0292258821405395,"Study 2"
"25951","visual - txt",NA,NA,5951,-0.024243305606825,"Study 2"
"25952","visual - txt",NA,NA,5952,-0.0153347117718731,"Study 2"
"25953","visual - txt",NA,NA,5953,-0.016278609925089,"Study 2"
"25954","visual - txt",NA,NA,5954,-0.0173068027135325,"Study 2"
"25955","visual - txt",NA,NA,5955,-0.0166233408888667,"Study 2"
"25956","visual - txt",NA,NA,5956,0.001747585163062,"Study 2"
"25957","visual - txt",NA,NA,5957,-0.0180497431101129,"Study 2"
"25958","visual - txt",NA,NA,5958,-0.0142785361999403,"Study 2"
"25959","visual - txt",NA,NA,5959,-0.012871587771115,"Study 2"
"25960","visual - txt",NA,NA,5960,-0.0110261079050847,"Study 2"
"25961","visual - txt",NA,NA,5961,-0.0332968717899276,"Study 2"
"25962","visual - txt",NA,NA,5962,-0.00632635795834086,"Study 2"
"25963","visual - txt",NA,NA,5963,-0.023218002885624,"Study 2"
"25964","visual - txt",NA,NA,5964,-0.0124279065795513,"Study 2"
"25965","visual - txt",NA,NA,5965,-0.025281831983265,"Study 2"
"25966","visual - txt",NA,NA,5966,-0.0238201116558764,"Study 2"
"25967","visual - txt",NA,NA,5967,-0.0209243571430219,"Study 2"
"25968","visual - txt",NA,NA,5968,-0.0244773634377933,"Study 2"
"25969","visual - txt",NA,NA,5969,-0.000486825156100004,"Study 2"
"25970","visual - txt",NA,NA,5970,-0.0167560133186251,"Study 2"
"25971","visual - txt",NA,NA,5971,-0.00391034692919024,"Study 2"
"25972","visual - txt",NA,NA,5972,-0.026610223044726,"Study 2"
"25973","visual - txt",NA,NA,5973,-0.0345305069450128,"Study 2"
"25974","visual - txt",NA,NA,5974,-0.000920990755735547,"Study 2"
"25975","visual - txt",NA,NA,5975,-0.0226388181879,"Study 2"
"25976","visual - txt",NA,NA,5976,-0.024935818753714,"Study 2"
"25977","visual - txt",NA,NA,5977,-0.0135858734430852,"Study 2"
"25978","visual - txt",NA,NA,5978,-0.0179453422937072,"Study 2"
"25979","visual - txt",NA,NA,5979,-0.0118037887799614,"Study 2"
"25980","visual - txt",NA,NA,5980,-0.00971579976948823,"Study 2"
"25981","visual - txt",NA,NA,5981,-0.0103510638395263,"Study 2"
"25982","visual - txt",NA,NA,5982,-0.0120733589183992,"Study 2"
"25983","visual - txt",NA,NA,5983,-0.017679897204928,"Study 2"
"25984","visual - txt",NA,NA,5984,-0.0389899901065259,"Study 2"
"25985","visual - txt",NA,NA,5985,-0.0115677501768631,"Study 2"
"25986","visual - txt",NA,NA,5986,-0.0142912912831174,"Study 2"
"25987","visual - txt",NA,NA,5987,-0.0154829247591105,"Study 2"
"25988","visual - txt",NA,NA,5988,-0.0186449299835708,"Study 2"
"25989","visual - txt",NA,NA,5989,-0.0268898981845055,"Study 2"
"25990","visual - txt",NA,NA,5990,-0.00659036436930448,"Study 2"
"25991","visual - txt",NA,NA,5991,-0.0232789126336011,"Study 2"
"25992","visual - txt",NA,NA,5992,-0.0420905993700501,"Study 2"
"25993","visual - txt",NA,NA,5993,-0.0141458725979202,"Study 2"
"25994","visual - txt",NA,NA,5994,-0.0137181583161866,"Study 2"
"25995","visual - txt",NA,NA,5995,-0.0124857767452108,"Study 2"
"25996","visual - txt",NA,NA,5996,-0.0172882673924518,"Study 2"
"25997","visual - txt",NA,NA,5997,-0.0264065557261424,"Study 2"
"25998","visual - txt",NA,NA,5998,-0.00426962637169401,"Study 2"
"25999","visual - txt",NA,NA,5999,-0.0196711706110826,"Study 2"
"26000","visual - txt",NA,NA,6000,-0.0197723222545384,"Study 2"
"26001","visual - txt",NA,NA,6001,-0.0316020180113281,"Study 2"
"26002","visual - txt",NA,NA,6002,-0.0300772334391483,"Study 2"
"26003","visual - txt",NA,NA,6003,-0.0315026892214748,"Study 2"
"26004","visual - txt",NA,NA,6004,-0.0326427797286689,"Study 2"
"26005","visual - txt",NA,NA,6005,-0.0284870597953471,"Study 2"
"26006","visual - txt",NA,NA,6006,-0.00877809671967179,"Study 2"
"26007","visual - txt",NA,NA,6007,-0.015486845346368,"Study 2"
"26008","visual - txt",NA,NA,6008,-0.0148586933350975,"Study 2"
"26009","visual - txt",NA,NA,6009,-0.0137462827289793,"Study 2"
"26010","visual - txt",NA,NA,6010,-0.0178689037615491,"Study 2"
"26011","visual - txt",NA,NA,6011,-0.0193388112706399,"Study 2"
"26012","visual - txt",NA,NA,6012,-0.0267425527063153,"Study 2"
"26013","visual - txt",NA,NA,6013,-0.0221743582669224,"Study 2"
"26014","visual - txt",NA,NA,6014,0.00300001133151438,"Study 2"
"26015","visual - txt",NA,NA,6015,-0.0117245767250209,"Study 2"
"26016","visual - txt",NA,NA,6016,-0.0197894738926052,"Study 2"
"26017","visual - txt",NA,NA,6017,-0.014571496991668,"Study 2"
"26018","visual - txt",NA,NA,6018,-0.0324603783895293,"Study 2"
"26019","visual - txt",NA,NA,6019,-0.00418515321076518,"Study 2"
"26020","visual - txt",NA,NA,6020,-0.0321694953568177,"Study 2"
"26021","visual - txt",NA,NA,6021,-0.0186534506534649,"Study 2"
"26022","visual - txt",NA,NA,6022,-0.0238790842630712,"Study 2"
"26023","visual - txt",NA,NA,6023,-0.0316018666401049,"Study 2"
"26024","visual - txt",NA,NA,6024,-0.0105514075510457,"Study 2"
"26025","visual - txt",NA,NA,6025,-0.0445851596802694,"Study 2"
"26026","visual - txt",NA,NA,6026,-0.00319869522600547,"Study 2"
"26027","visual - txt",NA,NA,6027,-0.0372275143448337,"Study 2"
"26028","visual - txt",NA,NA,6028,0.000725949400533742,"Study 2"
"26029","visual - txt",NA,NA,6029,-0.0176722997031099,"Study 2"
"26030","visual - txt",NA,NA,6030,0.00147249563039329,"Study 2"
"26031","visual - txt",NA,NA,6031,-0.0284038364589523,"Study 2"
"26032","visual - txt",NA,NA,6032,-0.0139594323719509,"Study 2"
"26033","visual - txt",NA,NA,6033,-0.0126158969391181,"Study 2"
"26034","visual - txt",NA,NA,6034,-0.0312712261156296,"Study 2"
"26035","visual - txt",NA,NA,6035,-0.0186635126705367,"Study 2"
"26036","visual - txt",NA,NA,6036,-0.0199118832128075,"Study 2"
"26037","visual - txt",NA,NA,6037,-0.018400592071453,"Study 2"
"26038","visual - txt",NA,NA,6038,-0.012449910388292,"Study 2"
"26039","visual - txt",NA,NA,6039,-0.00535023267467553,"Study 2"
"26040","visual - txt",NA,NA,6040,-0.00956893061958335,"Study 2"
"26041","visual - txt",NA,NA,6041,-0.0218575963255671,"Study 2"
"26042","visual - txt",NA,NA,6042,-0.0195139588250757,"Study 2"
"26043","visual - txt",NA,NA,6043,-0.0125288149944859,"Study 2"
"26044","visual - txt",NA,NA,6044,-0.0209454752403508,"Study 2"
"26045","visual - txt",NA,NA,6045,-0.0212699583933012,"Study 2"
"26046","visual - txt",NA,NA,6046,-0.023387007443067,"Study 2"
"26047","visual - txt",NA,NA,6047,-0.0175101644215519,"Study 2"
"26048","visual - txt",NA,NA,6048,-0.0132388655491358,"Study 2"
"26049","visual - txt",NA,NA,6049,-0.0196421316217783,"Study 2"
"26050","visual - txt",NA,NA,6050,-0.0178400027437489,"Study 2"
"26051","visual - txt",NA,NA,6051,-0.0210698432858236,"Study 2"
"26052","visual - txt",NA,NA,6052,-0.0115175162192966,"Study 2"
"26053","visual - txt",NA,NA,6053,-0.0233969406398372,"Study 2"
"26054","visual - txt",NA,NA,6054,-0.0326175210940544,"Study 2"
"26055","visual - txt",NA,NA,6055,-0.0236872536834735,"Study 2"
"26056","visual - txt",NA,NA,6056,-0.0486059266391205,"Study 2"
"26057","visual - txt",NA,NA,6057,-0.00579575791124914,"Study 2"
"26058","visual - txt",NA,NA,6058,0.00437748179423596,"Study 2"
"26059","visual - txt",NA,NA,6059,-0.0236676910847187,"Study 2"
"26060","visual - txt",NA,NA,6060,-0.00615310298759975,"Study 2"
"26061","visual - txt",NA,NA,6061,-0.02217297843717,"Study 2"
"26062","visual - txt",NA,NA,6062,-0.0368879690707322,"Study 2"
"26063","visual - txt",NA,NA,6063,-0.0228081496347902,"Study 2"
"26064","visual - txt",NA,NA,6064,-0.0272234052968444,"Study 2"
"26065","visual - txt",NA,NA,6065,-0.0205924199734981,"Study 2"
"26066","visual - txt",NA,NA,6066,-0.0270693597409171,"Study 2"
"26067","visual - txt",NA,NA,6067,-0.0316093279863673,"Study 2"
"26068","visual - txt",NA,NA,6068,-0.00873317162445313,"Study 2"
"26069","visual - txt",NA,NA,6069,-0.0101271230404407,"Study 2"
"26070","visual - txt",NA,NA,6070,-0.0139519383453463,"Study 2"
"26071","visual - txt",NA,NA,6071,-0.0393632121738388,"Study 2"
"26072","visual - txt",NA,NA,6072,-0.0302623907425072,"Study 2"
"26073","visual - txt",NA,NA,6073,-0.0321747741489485,"Study 2"
"26074","visual - txt",NA,NA,6074,-0.0174706801683501,"Study 2"
"26075","visual - txt",NA,NA,6075,-0.032035079194956,"Study 2"
"26076","visual - txt",NA,NA,6076,-0.0257952937744905,"Study 2"
"26077","visual - txt",NA,NA,6077,-0.0195636113317738,"Study 2"
"26078","visual - txt",NA,NA,6078,-0.0189457512817772,"Study 2"
"26079","visual - txt",NA,NA,6079,-0.00395086278798892,"Study 2"
"26080","visual - txt",NA,NA,6080,-0.0378227450507919,"Study 2"
"26081","visual - txt",NA,NA,6081,-0.0305797752468659,"Study 2"
"26082","visual - txt",NA,NA,6082,-0.00498637912783353,"Study 2"
"26083","visual - txt",NA,NA,6083,-0.0170142840188986,"Study 2"
"26084","visual - txt",NA,NA,6084,-0.0407989143123305,"Study 2"
"26085","visual - txt",NA,NA,6085,0.00523220191716854,"Study 2"
"26086","visual - txt",NA,NA,6086,-0.0178861812965565,"Study 2"
"26087","visual - txt",NA,NA,6087,-0.00553219333952894,"Study 2"
"26088","visual - txt",NA,NA,6088,-0.0149623812821576,"Study 2"
"26089","visual - txt",NA,NA,6089,-0.0262831100192759,"Study 2"
"26090","visual - txt",NA,NA,6090,-0.0062538240317274,"Study 2"
"26091","visual - txt",NA,NA,6091,-0.0246279265882092,"Study 2"
"26092","visual - txt",NA,NA,6092,-0.0283765683535542,"Study 2"
"26093","visual - txt",NA,NA,6093,-0.0193084765167714,"Study 2"
"26094","visual - txt",NA,NA,6094,-0.0149510347703695,"Study 2"
"26095","visual - txt",NA,NA,6095,-0.00878841873292311,"Study 2"
"26096","visual - txt",NA,NA,6096,-0.0394439245919329,"Study 2"
"26097","visual - txt",NA,NA,6097,-0.00544098868515556,"Study 2"
"26098","visual - txt",NA,NA,6098,-0.039042504284917,"Study 2"
"26099","visual - txt",NA,NA,6099,-0.0089741661618,"Study 2"
"26100","visual - txt",NA,NA,6100,-0.00724053640122764,"Study 2"
"26101","visual - txt",NA,NA,6101,-0.0248554147395645,"Study 2"
"26102","visual - txt",NA,NA,6102,-0.0192774833461007,"Study 2"
"26103","visual - txt",NA,NA,6103,-0.0242859265518281,"Study 2"
"26104","visual - txt",NA,NA,6104,-0.0172292877877711,"Study 2"
"26105","visual - txt",NA,NA,6105,-0.0229380534619997,"Study 2"
"26106","visual - txt",NA,NA,6106,-0.0146662756753111,"Study 2"
"26107","visual - txt",NA,NA,6107,-0.0197425459558414,"Study 2"
"26108","visual - txt",NA,NA,6108,-0.0138545069645632,"Study 2"
"26109","visual - txt",NA,NA,6109,-0.0339731666106512,"Study 2"
"26110","visual - txt",NA,NA,6110,-0.0050898252005099,"Study 2"
"26111","visual - txt",NA,NA,6111,-0.0274834717134701,"Study 2"
"26112","visual - txt",NA,NA,6112,-0.0152147195697266,"Study 2"
"26113","visual - txt",NA,NA,6113,-0.00887704383207997,"Study 2"
"26114","visual - txt",NA,NA,6114,-0.0303074192050006,"Study 2"
"26115","visual - txt",NA,NA,6115,-0.0150878490684043,"Study 2"
"26116","visual - txt",NA,NA,6116,-0.0150324923512967,"Study 2"
"26117","visual - txt",NA,NA,6117,-0.0216971290433053,"Study 2"
"26118","visual - txt",NA,NA,6118,-0.019192179303789,"Study 2"
"26119","visual - txt",NA,NA,6119,-0.0258557414862215,"Study 2"
"26120","visual - txt",NA,NA,6120,-0.0194417845680321,"Study 2"
"26121","visual - txt",NA,NA,6121,-0.00711000397676768,"Study 2"
"26122","visual - txt",NA,NA,6122,-0.0259829375360496,"Study 2"
"26123","visual - txt",NA,NA,6123,-0.0113897460999433,"Study 2"
"26124","visual - txt",NA,NA,6124,-0.0454276997765826,"Study 2"
"26125","visual - txt",NA,NA,6125,-0.0262395811031812,"Study 2"
"26126","visual - txt",NA,NA,6126,-0.0315206120949008,"Study 2"
"26127","visual - txt",NA,NA,6127,-0.0120871201260892,"Study 2"
"26128","visual - txt",NA,NA,6128,-0.0255358478920353,"Study 2"
"26129","visual - txt",NA,NA,6129,-0.0376192150920986,"Study 2"
"26130","visual - txt",NA,NA,6130,-0.0215804095322751,"Study 2"
"26131","visual - txt",NA,NA,6131,-0.0389922248068708,"Study 2"
"26132","visual - txt",NA,NA,6132,-0.0218015856086051,"Study 2"
"26133","visual - txt",NA,NA,6133,-0.0242156227841845,"Study 2"
"26134","visual - txt",NA,NA,6134,-0.0195429634594451,"Study 2"
"26135","visual - txt",NA,NA,6135,-0.0147948577997786,"Study 2"
"26136","visual - txt",NA,NA,6136,-0.0215653618164479,"Study 2"
"26137","visual - txt",NA,NA,6137,-0.0220643299757772,"Study 2"
"26138","visual - txt",NA,NA,6138,-0.0105788287131088,"Study 2"
"26139","visual - txt",NA,NA,6139,-0.0390118714237282,"Study 2"
"26140","visual - txt",NA,NA,6140,-0.00749844481456453,"Study 2"
"26141","visual - txt",NA,NA,6141,0.00438373532324911,"Study 2"
"26142","visual - txt",NA,NA,6142,-0.0290890030318748,"Study 2"
"26143","visual - txt",NA,NA,6143,-0.0332249505908355,"Study 2"
"26144","visual - txt",NA,NA,6144,-0.0396775580088173,"Study 2"
"26145","visual - txt",NA,NA,6145,-0.0122768707895325,"Study 2"
"26146","visual - txt",NA,NA,6146,-0.00801222842497992,"Study 2"
"26147","visual - txt",NA,NA,6147,-0.0115602969083656,"Study 2"
"26148","visual - txt",NA,NA,6148,-0.0300413116144534,"Study 2"
"26149","visual - txt",NA,NA,6149,-0.00966549356902761,"Study 2"
"26150","visual - txt",NA,NA,6150,-0.0273222751605751,"Study 2"
"26151","visual - txt",NA,NA,6151,-0.0229356149801606,"Study 2"
"26152","visual - txt",NA,NA,6152,-0.0212593703316919,"Study 2"
"26153","visual - txt",NA,NA,6153,-0.0104981734737205,"Study 2"
"26154","visual - txt",NA,NA,6154,-0.0205642045084127,"Study 2"
"26155","visual - txt",NA,NA,6155,-0.00535758701425067,"Study 2"
"26156","visual - txt",NA,NA,6156,-0.0458994660936091,"Study 2"
"26157","visual - txt",NA,NA,6157,-0.0376435323182962,"Study 2"
"26158","visual - txt",NA,NA,6158,-0.0149114574300072,"Study 2"
"26159","visual - txt",NA,NA,6159,-0.00632038331240763,"Study 2"
"26160","visual - txt",NA,NA,6160,-0.0275753898261049,"Study 2"
"26161","visual - txt",NA,NA,6161,-0.0288000759008066,"Study 2"
"26162","visual - txt",NA,NA,6162,-0.0270168824684932,"Study 2"
"26163","visual - txt",NA,NA,6163,-0.0207794213235436,"Study 2"
"26164","visual - txt",NA,NA,6164,-0.0182940096356732,"Study 2"
"26165","visual - txt",NA,NA,6165,-0.00261544337517137,"Study 2"
"26166","visual - txt",NA,NA,6166,-0.0261765418390668,"Study 2"
"26167","visual - txt",NA,NA,6167,-0.0228320916900866,"Study 2"
"26168","visual - txt",NA,NA,6168,-0.0315556558427984,"Study 2"
"26169","visual - txt",NA,NA,6169,-0.0355862881909324,"Study 2"
"26170","visual - txt",NA,NA,6170,-0.029066861192103,"Study 2"
"26171","visual - txt",NA,NA,6171,-0.0196732659391472,"Study 2"
"26172","visual - txt",NA,NA,6172,-0.0189233061853109,"Study 2"
"26173","visual - txt",NA,NA,6173,-0.0131507411463524,"Study 2"
"26174","visual - txt",NA,NA,6174,-0.0228213123690754,"Study 2"
"26175","visual - txt",NA,NA,6175,-0.0155249691795479,"Study 2"
"26176","visual - txt",NA,NA,6176,-0.0123028068910797,"Study 2"
"26177","visual - txt",NA,NA,6177,-0.0232203330312829,"Study 2"
"26178","visual - txt",NA,NA,6178,-0.0299973536538062,"Study 2"
"26179","visual - txt",NA,NA,6179,-0.0279872534557956,"Study 2"
"26180","visual - txt",NA,NA,6180,-0.0312488437041285,"Study 2"
"26181","visual - txt",NA,NA,6181,-0.00398907529497094,"Study 2"
"26182","visual - txt",NA,NA,6182,-0.0138932914283821,"Study 2"
"26183","visual - txt",NA,NA,6183,-0.00473718137897901,"Study 2"
"26184","visual - txt",NA,NA,6184,-0.0199132519752511,"Study 2"
"26185","visual - txt",NA,NA,6185,-0.011111240891654,"Study 2"
"26186","visual - txt",NA,NA,6186,-0.0112297227150182,"Study 2"
"26187","visual - txt",NA,NA,6187,-0.0254137567215845,"Study 2"
"26188","visual - txt",NA,NA,6188,-0.01696321996535,"Study 2"
"26189","visual - txt",NA,NA,6189,-0.0331532578353533,"Study 2"
"26190","visual - txt",NA,NA,6190,-0.00314622170207584,"Study 2"
"26191","visual - txt",NA,NA,6191,-0.0151657690224592,"Study 2"
"26192","visual - txt",NA,NA,6192,-0.0223677410189545,"Study 2"
"26193","visual - txt",NA,NA,6193,-0.0308059664280472,"Study 2"
"26194","visual - txt",NA,NA,6194,-0.00535485361477928,"Study 2"
"26195","visual - txt",NA,NA,6195,-0.0256878538912599,"Study 2"
